,index,cat,dedection,income,n,quintile,standard,tax,total,year
5037,37,work,6499.0,12653.0,16360,38,8628.0,1147.0,15126.0,2013
5038,38,work,6470.0,12528.0,16360,39,8526.0,1122.0,14995.0,2013
5039,39,work,6465.0,12406.0,16359,40,8401.0,1097.0,14866.0,2013
5040,40,work,6401.0,12288.0,16360,41,8342.0,1085.0,14743.0,2013
5041,41,work,6435.0,12175.0,16360,42,8188.0,1051.0,14623.0,2013
5042,42,work,6368.0,12062.0,16360,43,8136.0,1041.0,14504.0,2013
5043,43,work,6373.0,11950.0,16359,44,8014.0,1016.0,14387.0,2013
5044,44,work,6346.0,11844.0,16360,45,7929.0,996.0,14275.0,2013
5045,45,work,6309.0,11742.0,16360,46,7859.0,983.0,14168.0,2013
5046,46,work,6286.0,11644.0,16360,47,7779.0,967.0,14065.0,2013
5047,47,work,6267.0,11547.0,16359,48,7695.0,949.0,13962.0,2013
5048,48,work,6221.0,11455.0,16360,49,7643.0,940.0,13865.0,2013
5049,49,work,6107.0,11364.0,16360,50,7663.0,946.0,13770.0,2013
5050,50,work,6202.0,11282.0,16360,51,7481.0,908.0,13683.0,2013
5051,51,work,6143.0,11194.0,16360,52,7447.0,902.0,13590.0,2013
5052,52,work,6126.0,11109.0,16359,53,7376.0,888.0,13502.0,2013
5053,53,work,6123.0,11026.0,16360,54,7292.0,872.0,13415.0,2013
5054,54,work,6079.0,10945.0,16360,55,7250.0,863.0,13329.0,2013
5055,55,work,6055.0,10867.0,16360,56,7192.0,853.0,13247.0,2013
5056,56,work,6007.0,10791.0,16359,57,7160.0,847.0,13166.0,2013
5057,57,work,6022.0,10719.0,16360,58,7070.0,830.0,13091.0,2013
5058,58,work,6021.0,10646.0,16360,59,6993.0,816.0,13015.0,2013
5059,59,work,5995.0,10575.0,16360,60,6944.0,806.0,12939.0,2013
5060,60,work,5975.0,10505.0,16359,61,6890.0,797.0,12865.0,2013
5061,61,work,5926.0,10436.0,16360,62,6867.0,793.0,12793.0,2013
5062,62,work,5966.0,10371.0,16360,63,6759.0,773.0,12725.0,2013
5063,63,work,5963.0,10306.0,16360,64,6693.0,762.0,12656.0,2013
5064,64,work,5933.0,10242.0,16360,65,6656.0,756.0,12589.0,2013
5065,65,work,5900.0,10180.0,16359,66,6624.0,750.0,12524.0,2013
5066,66,work,5918.0,10120.0,16360,67,6542.0,735.0,12460.0,2013
5067,67,work,5918.0,10060.0,16360,68,6480.0,724.0,12397.0,2013
5068,68,work,5923.0,10001.0,16360,69,6413.0,712.0,12335.0,2013
5069,69,work,5882.0,9943.0,16359,70,6392.0,710.0,12274.0,2013
5070,70,work,5898.0,9888.0,16360,71,6318.0,696.0,12216.0,2013
5071,71,work,5907.0,9832.0,16360,72,6250.0,685.0,12157.0,2013
5072,72,work,5890.0,9778.0,16360,73,6210.0,679.0,12100.0,2013
5073,73,work,5917.0,9723.0,16359,74,6125.0,665.0,12043.0,2013
5074,74,work,5916.0,9670.0,16360,75,6071.0,656.0,11987.0,2013
5075,75,work,5894.0,9618.0,16360,76,6038.0,651.0,11932.0,2013
5076,76,work,5881.0,9567.0,16360,77,5997.0,644.0,11878.0,2013
5077,77,work,5889.0,9517.0,16360,78,5936.0,634.0,11826.0,2013
5078,78,work,5755.0,9470.0,16359,79,6021.0,649.0,11776.0,2013
5079,79,work,5886.0,9425.0,16360,80,5843.0,620.0,11729.0,2013
5080,80,work,5857.0,9377.0,16360,81,5821.0,616.0,11678.0,2013
5081,81,work,5861.0,9329.0,16360,82,5767.0,608.0,11628.0,2013
5082,82,work,5815.0,9282.0,16359,83,5764.0,607.0,11579.0,2013
5083,83,work,5836.0,9237.0,16360,84,5696.0,597.0,11531.0,2013
5084,84,work,5831.0,9192.0,16360,85,5653.0,590.0,11484.0,2013
5085,85,work,5793.0,9148.0,16360,86,5646.0,589.0,11438.0,2013
5086,86,work,5805.0,9104.0,16359,87,5587.0,579.0,11391.0,2013
5087,87,work,5813.0,9061.0,16360,88,5533.0,572.0,11346.0,2013
5088,88,work,5783.0,9017.0,16360,89,5516.0,569.0,11299.0,2013
5089,89,work,5792.0,8975.0,16360,90,5463.0,561.0,11255.0,2013
5090,90,work,5772.0,8932.0,16360,91,5439.0,558.0,11210.0,2013
5091,91,work,5771.0,8892.0,16359,92,5397.0,551.0,11168.0,2013
5092,92,work,5753.0,8851.0,16360,93,5372.0,547.0,11124.0,2013
5093,93,work,5761.0,8809.0,16360,94,5319.0,539.0,11081.0,2013
5094,94,work,5760.0,8768.0,16360,95,5278.0,533.0,11038.0,2013
5095,95,work,5731.0,8727.0,16359,96,5263.0,531.0,10994.0,2013
5096,96,work,5737.0,8687.0,16360,97,5216.0,524.0,10953.0,2013
5097,97,work,5719.0,8648.0,16360,98,5192.0,520.0,10911.0,2013
5098,98,work,5730.0,8608.0,16360,99,5140.0,512.0,10870.0,2013
5099,99,work,5713.0,8569.0,16359,100,5115.0,508.0,10828.0,2013
5100,100,work,5670.0,8532.0,16360,101,5119.0,509.0,10789.0,2013
5101,101,work,5704.0,8494.0,16360,102,5045.0,498.0,10749.0,2013
5102,102,work,5721.0,8454.0,16360,103,4987.0,490.0,10708.0,2013
5103,103,work,5715.0,8416.0,16360,104,4952.0,484.0,10667.0,2013
5104,104,work,5667.0,8377.0,16359,105,4959.0,485.0,10626.0,2013
5105,105,work,5667.0,8341.0,16360,106,4921.0,480.0,10588.0,2013
5106,106,work,5669.0,8302.0,16360,107,4879.0,474.0,10548.0,2013
5107,107,work,5684.0,8265.0,16360,108,4824.0,465.0,10508.0,2013
5108,108,work,5636.0,8227.0,16359,109,4833.0,467.0,10468.0,2013
5109,109,work,5657.0,8191.0,16360,110,4774.0,458.0,10431.0,2013
5110,110,work,5655.0,8154.0,16360,111,4737.0,453.0,10392.0,2013
5111,111,work,5641.0,8118.0,16360,112,4713.0,449.0,10354.0,2013
5112,112,work,5609.0,8081.0,16360,113,4706.0,448.0,10315.0,2013
5113,113,work,5635.0,8045.0,16359,114,4641.0,438.0,10276.0,2013
5114,114,work,5621.0,8009.0,16360,115,4618.0,435.0,10239.0,2013
5115,115,work,5595.0,7974.0,16360,116,4607.0,434.0,10202.0,2013
5116,116,work,5612.0,7939.0,16360,117,4553.0,426.0,10165.0,2013
5117,117,work,5558.0,7904.0,16359,118,4569.0,428.0,10128.0,2013
5118,118,work,5588.0,7870.0,16360,119,4504.0,419.0,10092.0,2013
5119,119,work,5556.0,7835.0,16360,120,4499.0,418.0,10056.0,2013
5120,120,work,5550.0,7800.0,16360,121,4470.0,414.0,10019.0,2013
5121,121,work,5546.0,7767.0,16359,122,4437.0,409.0,9983.0,2013
5122,122,work,5516.0,7733.0,16360,123,4433.0,408.0,9949.0,2013
5123,123,work,5494.0,7700.0,16360,124,4419.0,406.0,9913.0,2013
5124,124,work,5519.0,7667.0,16360,125,4359.0,398.0,9878.0,2013
5125,125,work,5529.0,7633.0,16360,126,4314.0,391.0,9843.0,2013
5126,126,work,5119.0,7607.0,16359,127,4696.0,448.0,9815.0,2013
5127,127,work,5474.0,7580.0,16360,128,4313.0,391.0,9787.0,2013
5128,128,work,5483.0,7547.0,16360,129,4269.0,385.0,9752.0,2013
5129,129,work,5448.0,7514.0,16360,130,4270.0,385.0,9718.0,2013
5130,130,work,5466.0,7481.0,16359,131,4217.0,377.0,9683.0,2013
5131,131,work,5455.0,7449.0,16360,132,4195.0,374.0,9650.0,2013
5132,132,work,5307.0,7420.0,16360,133,4312.0,392.0,9619.0,2013
5133,133,work,5423.0,7390.0,16360,134,4165.0,370.0,9587.0,2013
5134,134,work,5422.0,7357.0,16359,135,4130.0,365.0,9553.0,2013
5135,135,work,5414.0,7326.0,16360,136,4106.0,361.0,9520.0,2013
5136,136,work,5397.0,7294.0,16360,137,4089.0,359.0,9487.0,2013
5137,137,work,5410.0,7263.0,16360,138,4043.0,352.0,9454.0,2013
5138,138,work,5356.0,7233.0,16360,139,4065.0,356.0,9421.0,2013
5139,139,work,5378.0,7202.0,16359,140,4010.0,348.0,9389.0,2013
5140,140,work,5369.0,7171.0,16360,141,3988.0,344.0,9357.0,2013
5141,141,work,5349.0,7141.0,16360,142,3976.0,343.0,9325.0,2013
5142,142,work,5362.0,7110.0,16360,143,3931.0,336.0,9293.0,2013
5143,143,work,5341.0,7080.0,16359,144,3920.0,335.0,9260.0,2013
5144,144,work,5205.0,7052.0,16360,145,4026.0,351.0,9231.0,2013
5145,145,work,5310.0,7026.0,16360,146,3895.0,331.0,9204.0,2013
5146,146,work,5267.0,6996.0,16360,147,3906.0,333.0,9173.0,2013
5147,147,work,5273.0,6968.0,16359,148,3869.0,327.0,9143.0,2013
5148,148,work,5301.0,6939.0,16360,149,3812.0,319.0,9112.0,2013
5149,149,work,5279.0,6910.0,16360,150,3802.0,319.0,9082.0,2013
5150,150,work,5263.0,6881.0,16360,151,3788.0,316.0,9051.0,2013
5151,151,work,5241.0,6853.0,16360,152,3781.0,315.0,9022.0,2013
5152,152,work,5209.0,6824.0,16359,153,3783.0,315.0,8992.0,2013
5153,153,work,5218.0,6797.0,16360,154,3745.0,310.0,8963.0,2013
5154,154,work,5219.0,6769.0,16360,155,3714.0,306.0,8933.0,2013
5155,155,work,5195.0,6741.0,16360,156,3709.0,305.0,8904.0,2013
5156,156,work,5194.0,6712.0,16359,157,3680.0,301.0,8874.0,2013
5157,157,work,5104.0,6685.0,16360,158,3741.0,310.0,8846.0,2013
5158,158,work,5145.0,6661.0,16360,159,3676.0,300.0,8821.0,2013
5159,159,work,5167.0,6634.0,16360,160,3625.0,293.0,8792.0,2013
5160,160,work,5140.0,6607.0,16359,161,3622.0,293.0,8763.0,2013
5161,161,work,5141.0,6579.0,16360,162,3593.0,289.0,8735.0,2013
5162,162,work,5128.0,6553.0,16360,163,3579.0,287.0,8707.0,2013
5163,163,work,5109.0,6526.0,16360,164,3569.0,286.0,8679.0,2013
5164,164,work,5098.0,6499.0,16360,165,3552.0,284.0,8650.0,2013
5165,165,work,5106.0,6475.0,16359,166,3518.0,278.0,8624.0,2013
5166,166,work,5095.0,6449.0,16360,167,3502.0,277.0,8596.0,2013
5167,167,work,5076.0,6423.0,16360,168,3493.0,276.0,8569.0,2013
5168,168,work,5073.0,6396.0,16360,169,3468.0,272.0,8542.0,2013
5169,169,work,5040.0,6370.0,16359,170,3474.0,273.0,8514.0,2013
5170,170,work,5041.0,6345.0,16360,171,3447.0,269.0,8488.0,2013
5171,171,work,5015.0,6321.0,16360,172,3447.0,269.0,8462.0,2013
5172,172,work,5024.0,6295.0,16360,173,3411.0,265.0,8435.0,2013
5173,173,work,5026.0,6269.0,16359,174,3382.0,260.0,8408.0,2013
5174,174,work,5020.0,6244.0,16360,175,3361.0,258.0,8382.0,2013
5175,175,work,5005.0,6219.0,16360,176,3349.0,256.0,8355.0,2013
5176,176,work,4995.0,6194.0,16360,177,3334.0,253.0,8328.0,2013
5177,177,work,4968.0,6168.0,16360,178,3334.0,254.0,8302.0,2013
5178,178,work,4974.0,6143.0,16359,179,3301.0,249.0,8275.0,2013
5179,179,work,4924.0,6118.0,16360,180,3326.0,253.0,8250.0,2013
5180,180,work,4938.0,6096.0,16360,181,3287.0,247.0,8225.0,2013
5181,181,work,4934.0,6071.0,16360,182,3265.0,245.0,8199.0,2013
5182,182,work,4872.0,6047.0,16359,183,3302.0,249.0,8174.0,2013
5183,183,work,4908.0,6023.0,16360,184,3241.0,241.0,8149.0,2013
5184,184,work,4922.0,5999.0,16360,185,3201.0,236.0,8123.0,2013
5185,185,work,4888.0,5975.0,16360,186,3209.0,237.0,8098.0,2013
5186,186,work,4892.0,5951.0,16359,187,3181.0,233.0,8072.0,2013
5187,187,work,4872.0,5927.0,16360,188,3176.0,233.0,8048.0,2013
5188,188,work,4830.0,5903.0,16360,189,3192.0,235.0,8023.0,2013
5189,189,work,4881.0,5880.0,16360,190,3117.0,225.0,7998.0,2013
5190,190,work,4828.0,5858.0,16360,191,3146.0,229.0,7974.0,2013
5191,191,work,4841.0,5833.0,16359,192,3108.0,224.0,7949.0,2013
5192,192,work,4833.0,5810.0,16360,193,3091.0,222.0,7925.0,2013
5193,193,work,4817.0,5787.0,16360,194,3083.0,221.0,7900.0,2013
5194,194,work,4802.0,5763.0,16360,195,3073.0,219.0,7875.0,2013
5195,195,work,4636.0,5743.0,16359,196,3217.0,239.0,7854.0,2013
5196,196,work,4792.0,5725.0,16360,197,3043.0,215.0,7835.0,2013
5197,197,work,4783.0,5701.0,16360,198,3027.0,214.0,7810.0,2013
5198,198,work,4787.0,5678.0,16360,199,2999.0,210.0,7786.0,2013
5199,199,work,4761.0,5654.0,16359,200,2999.0,210.0,7760.0,2013
5200,200,work,4781.0,5632.0,16360,201,2956.0,205.0,7737.0,2013
5201,201,work,4753.0,5608.0,16360,202,2959.0,205.0,7712.0,2013
5202,202,work,4727.0,5586.0,16360,203,2961.0,205.0,7688.0,2013
5203,203,work,4676.0,5563.0,16360,204,2989.0,209.0,7665.0,2013
5204,204,work,4727.0,5545.0,16359,205,2918.0,200.0,7645.0,2013
5205,205,work,4726.0,5521.0,16360,206,2895.0,197.0,7621.0,2013
5206,206,work,4695.0,5499.0,16360,207,2902.0,198.0,7597.0,2013
5207,207,work,4703.0,5477.0,16360,208,2872.0,194.0,7575.0,2013
5208,208,work,4687.0,5455.0,16359,209,2864.0,193.0,7551.0,2013
5209,209,work,4679.0,5433.0,16360,210,2850.0,192.0,7528.0,2013
5210,210,work,4670.0,5412.0,16360,211,2835.0,190.0,7506.0,2013
5211,211,work,4668.0,5389.0,16360,212,2814.0,187.0,7483.0,2013
5212,212,work,4632.0,5368.0,16360,213,2829.0,189.0,7460.0,2013
5213,213,work,4638.0,5348.0,16359,214,2800.0,186.0,7438.0,2013
5214,214,work,4633.0,5326.0,16360,215,2782.0,183.0,7415.0,2013
5215,215,work,4636.0,5304.0,16360,216,2756.0,180.0,7392.0,2013
5216,216,work,4585.0,5282.0,16360,217,2784.0,184.0,7369.0,2013
5217,217,work,4609.0,5264.0,16359,218,2740.0,178.0,7349.0,2013
5218,218,work,4575.0,5244.0,16360,219,2753.0,179.0,7327.0,2013
5219,219,work,4577.0,5224.0,16360,220,2728.0,176.0,7305.0,2013
5220,220,work,4584.0,5204.0,16360,221,2699.0,173.0,7283.0,2013
5221,221,work,4536.0,5187.0,16359,222,2728.0,177.0,7264.0,2013
5222,222,work,4569.0,5170.0,16360,223,2676.0,171.0,7245.0,2013
5223,223,work,4543.0,5150.0,16360,224,2680.0,170.0,7223.0,2013
5224,224,work,4525.0,5131.0,16360,225,2676.0,170.0,7201.0,2013
5225,225,work,4545.0,5111.0,16360,226,2635.0,165.0,7180.0,2013
5226,226,work,4505.0,5092.0,16359,227,2654.0,167.0,7159.0,2013
5227,227,work,4531.0,5074.0,16360,228,2607.0,161.0,7138.0,2013
5228,228,work,4497.0,5055.0,16360,229,2620.0,163.0,7117.0,2013
5229,229,work,4512.0,5036.0,16360,230,2584.0,159.0,7096.0,2013
5230,230,work,4478.0,5016.0,16359,231,2596.0,161.0,7074.0,2013
5231,231,work,4477.0,4999.0,16360,232,2578.0,158.0,7055.0,2013
5232,232,work,4472.0,4981.0,16360,233,2563.0,156.0,7035.0,2013
5233,233,work,4478.0,4961.0,16360,234,2536.0,153.0,7014.0,2013
5234,234,work,4452.0,4943.0,16359,235,2541.0,153.0,6993.0,2013
5235,235,work,4436.0,4925.0,16360,236,2538.0,153.0,6973.0,2013
5236,236,work,4434.0,4908.0,16360,237,2519.0,151.0,6953.0,2013
5237,237,work,4420.0,4889.0,16360,238,2514.0,150.0,6933.0,2013
5238,238,work,4412.0,4871.0,16360,239,2501.0,149.0,6913.0,2013
5239,239,work,4401.0,4853.0,16359,240,2491.0,148.0,6893.0,2013
5240,240,work,4296.0,4837.0,16360,241,2578.0,159.0,6875.0,2013
5241,241,work,4380.0,4824.0,16360,242,2481.0,147.0,6862.0,2013
5242,242,work,4380.0,4807.0,16360,243,2462.0,144.0,6842.0,2013
5243,243,work,4373.0,4788.0,16359,244,2448.0,143.0,6822.0,2013
5244,244,work,4364.0,4771.0,16360,245,2438.0,142.0,6802.0,2013
5245,245,work,4344.0,4754.0,16360,246,2439.0,141.0,6783.0,2013
5246,246,work,4340.0,4737.0,16360,247,2425.0,140.0,6764.0,2013
5247,247,work,4335.0,4719.0,16359,248,2409.0,139.0,6744.0,2013
5248,248,work,4318.0,4702.0,16360,249,2408.0,138.0,6725.0,2013
5249,249,work,4300.0,4684.0,16360,250,2406.0,138.0,6706.0,2013
5250,250,work,4303.0,4668.0,16360,251,2384.0,135.0,6687.0,2013
5251,251,work,4258.0,4652.0,16360,252,2413.0,139.0,6671.0,2013
5252,252,work,4297.0,4635.0,16359,253,2355.0,133.0,6652.0,2013
5253,253,work,4272.0,4619.0,16360,254,2362.0,133.0,6634.0,2013
5254,254,work,4279.0,4602.0,16360,255,2336.0,130.0,6615.0,2013
5255,255,work,4261.0,4585.0,16360,256,2335.0,129.0,6596.0,2013
5256,256,work,4263.0,4568.0,16359,257,2314.0,128.0,6577.0,2013
5257,257,work,4258.0,4552.0,16360,258,2301.0,126.0,6559.0,2013
5258,258,work,4201.0,4537.0,16360,259,2340.0,131.0,6541.0,2013
5259,259,work,4242.0,4520.0,16360,260,2281.0,124.0,6524.0,2013
5260,260,work,4217.0,4503.0,16359,261,2287.0,124.0,6505.0,2013
5261,261,work,4217.0,4487.0,16360,262,2269.0,123.0,6486.0,2013
5262,262,work,4201.0,4472.0,16360,263,2270.0,123.0,6470.0,2013
5263,263,work,4193.0,4455.0,16360,264,2259.0,121.0,6452.0,2013
5264,264,work,4182.0,4439.0,16360,265,2251.0,120.0,6433.0,2013
5265,265,work,4177.0,4422.0,16359,266,2238.0,119.0,6415.0,2013
5266,266,work,4160.0,4406.0,16360,267,2237.0,118.0,6397.0,2013
5267,267,work,4137.0,4390.0,16360,268,2243.0,120.0,6380.0,2013
5268,268,work,4153.0,4375.0,16360,269,2210.0,116.0,6362.0,2013
5269,269,work,4139.0,4359.0,16359,270,2205.0,115.0,6344.0,2013
5270,270,work,4141.0,4344.0,16360,271,2186.0,114.0,6327.0,2013
5271,271,work,4113.0,4327.0,16360,272,2196.0,114.0,6309.0,2013
5272,272,work,4119.0,4310.0,16360,273,2173.0,112.0,6291.0,2013
5273,273,work,4118.0,4298.0,16359,274,2160.0,112.0,6278.0,2013
5274,274,work,4104.0,4284.0,16360,275,2158.0,110.0,6261.0,2013
5275,275,work,4087.0,4268.0,16360,276,2156.0,110.0,6244.0,2013
5276,276,work,4095.0,4251.0,16360,277,2131.0,108.0,6226.0,2013
5277,277,work,4065.0,4237.0,16360,278,2144.0,109.0,6209.0,2013
5278,278,work,4059.0,4221.0,16359,279,2132.0,108.0,6191.0,2013
5279,279,work,4050.0,4206.0,16360,280,2125.0,106.0,6176.0,2013
5280,280,work,4061.0,4190.0,16360,281,2097.0,104.0,6158.0,2013
5281,281,work,4032.0,4175.0,16360,282,2109.0,105.0,6141.0,2013
5282,282,work,4024.0,4160.0,16359,283,2099.0,104.0,6124.0,2013
5283,283,work,4031.0,4145.0,16360,284,2076.0,102.0,6107.0,2013
5284,284,work,4014.0,4129.0,16360,285,2076.0,102.0,6090.0,2013
5285,285,work,4023.0,4115.0,16360,286,2052.0,99.0,6074.0,2013
5286,286,work,4003.0,4099.0,16359,287,2054.0,99.0,6057.0,2013
5287,287,work,3991.0,4085.0,16360,288,2050.0,99.0,6041.0,2013
5288,288,work,3986.0,4070.0,16360,289,2039.0,98.0,6025.0,2013
5289,289,work,3981.0,4055.0,16360,290,2027.0,96.0,6008.0,2013
5290,290,work,3971.0,4041.0,16360,291,2020.0,96.0,5991.0,2013
5291,291,work,3957.0,4026.0,16359,292,2018.0,95.0,5975.0,2013
5292,292,work,3959.0,4011.0,16360,293,2000.0,94.0,5959.0,2013
5293,293,work,3942.0,3996.0,16360,294,2001.0,94.0,5943.0,2013
5294,294,work,3939.0,3982.0,16360,295,1988.0,93.0,5927.0,2013
5295,295,work,3945.0,3967.0,16359,296,1965.0,91.0,5910.0,2013
5296,296,work,3893.0,3953.0,16360,297,2001.0,95.0,5894.0,2013
5297,297,work,3819.0,3950.0,16360,298,2070.0,105.0,5889.0,2013
5298,298,work,3925.0,3937.0,16360,299,1952.0,89.0,5878.0,2013
5299,299,work,3921.0,3922.0,16359,300,1939.0,88.0,5861.0,2013
5300,300,work,3907.0,3909.0,16360,301,1938.0,88.0,5845.0,2013
5301,301,work,3896.0,3893.0,16360,302,1933.0,87.0,5829.0,2013
5302,302,work,3888.0,3879.0,16360,303,1925.0,87.0,5813.0,2013
5303,303,work,3885.0,3865.0,16360,304,1912.0,86.0,5797.0,2013
5304,304,work,3868.0,3851.0,16359,305,1913.0,85.0,5781.0,2013
5305,305,work,3859.0,3836.0,16360,306,1907.0,85.0,5765.0,2013
5306,306,work,3853.0,3822.0,16360,307,1897.0,83.0,5750.0,2013
5307,307,work,3851.0,3808.0,16360,308,1884.0,82.0,5734.0,2013
5308,308,work,3804.0,3795.0,16359,309,1916.0,86.0,5720.0,2013
5309,309,work,3838.0,3782.0,16360,310,1866.0,81.0,5704.0,2013
5310,310,work,3776.0,3773.0,16360,311,1917.0,87.0,5693.0,2013
5311,311,work,3827.0,3760.0,16360,312,1854.0,79.0,5681.0,2013
5312,312,work,3808.0,3746.0,16360,313,1857.0,79.0,5665.0,2013
5313,313,work,3798.0,3731.0,16359,314,1851.0,79.0,5649.0,2013
5314,314,work,3770.0,3719.0,16360,315,1865.0,80.0,5634.0,2013
5315,315,work,3782.0,3705.0,16360,316,1837.0,78.0,5619.0,2013
5316,316,work,3772.0,3691.0,16360,317,1831.0,77.0,5604.0,2013
5317,317,work,3779.0,3678.0,16359,318,1809.0,76.0,5589.0,2013
5318,318,work,3758.0,3663.0,16360,319,1815.0,76.0,5573.0,2013
5319,319,work,3728.0,3651.0,16360,320,1831.0,77.0,5559.0,2013
5320,320,work,3742.0,3637.0,16360,321,1802.0,74.0,5544.0,2013
5321,321,work,3726.0,3623.0,16359,322,1803.0,74.0,5529.0,2013
5322,322,work,3732.0,3610.0,16360,323,1782.0,73.0,5514.0,2013
5323,323,work,3739.0,3598.0,16360,324,1761.0,73.0,5500.0,2013
5324,324,work,3728.0,3586.0,16360,325,1760.0,71.0,5488.0,2013
5325,325,work,3711.0,3573.0,16360,326,1762.0,71.0,5473.0,2013
5326,326,work,3705.0,3560.0,16359,327,1754.0,71.0,5458.0,2013
5327,327,work,3697.0,3547.0,16360,328,1747.0,70.0,5444.0,2013
5328,328,work,3688.0,3534.0,16360,329,1742.0,69.0,5429.0,2013
5329,329,work,3677.0,3519.0,16360,330,1737.0,69.0,5414.0,2013
5330,330,work,3654.0,3507.0,16359,331,1746.0,70.0,5400.0,2013
5331,331,work,3665.0,3496.0,16360,332,1722.0,67.0,5387.0,2013
5332,332,work,3665.0,3482.0,16360,333,1707.0,66.0,5372.0,2013
5333,333,work,3652.0,3469.0,16360,334,1706.0,66.0,5358.0,2013
5334,334,work,3649.0,3456.0,16359,335,1694.0,65.0,5343.0,2013
5335,335,work,3644.0,3442.0,16360,336,1684.0,64.0,5329.0,2013
5336,336,work,3633.0,3430.0,16360,337,1681.0,64.0,5314.0,2013
5337,337,work,3679.0,3420.0,16360,338,1623.0,63.0,5302.0,2013
5338,338,work,3634.0,3414.0,16360,339,1662.0,63.0,5296.0,2013
5339,339,work,3608.0,3401.0,16359,340,1674.0,63.0,5281.0,2013
5340,340,work,3595.0,3386.0,16360,341,1672.0,62.0,5267.0,2013
5341,341,work,3611.0,3373.0,16360,342,1641.0,61.0,5253.0,2013
5342,342,work,3568.0,3362.0,16360,343,1670.0,63.0,5239.0,2013
5343,343,work,3577.0,3348.0,16359,344,1648.0,61.0,5225.0,2013
5344,344,work,3578.0,3336.0,16360,345,1633.0,60.0,5211.0,2013
5345,345,work,3584.0,3324.0,16360,346,1614.0,59.0,5198.0,2013
5346,346,work,3570.0,3311.0,16360,347,1613.0,58.0,5183.0,2013
5347,347,work,3554.0,3298.0,16359,348,1614.0,59.0,5169.0,2013
5348,348,work,3542.0,3285.0,16360,349,1612.0,59.0,5155.0,2013
5349,349,work,3549.0,3273.0,16360,350,1592.0,57.0,5141.0,2013
5350,350,work,3526.0,3261.0,16360,351,1601.0,57.0,5127.0,2013
5351,351,work,3521.0,3247.0,16360,352,1591.0,57.0,5113.0,2013
5352,352,work,3546.0,3238.0,16359,353,1555.0,56.0,5101.0,2013
5353,353,work,3518.0,3225.0,16360,354,1569.0,55.0,5088.0,2013
5354,354,work,3506.0,3213.0,16360,355,1568.0,55.0,5074.0,2013
5355,355,work,3513.0,3200.0,16360,356,1547.0,54.0,5061.0,2013
5356,356,work,3486.0,3188.0,16359,357,1560.0,54.0,5046.0,2013
5357,357,work,3476.0,3176.0,16360,358,1557.0,54.0,5033.0,2013
5358,358,work,3485.0,3163.0,16360,359,1534.0,52.0,5019.0,2013
5359,359,work,3487.0,3151.0,16360,360,1518.0,52.0,5005.0,2013
5360,360,work,3462.0,3137.0,16359,361,1529.0,52.0,4991.0,2013
5361,361,work,3467.0,3125.0,16360,362,1511.0,51.0,4978.0,2013
5362,362,work,3448.0,3114.0,16360,363,1516.0,51.0,4964.0,2013
5363,363,work,3447.0,3102.0,16360,364,1504.0,51.0,4951.0,2013
5364,364,work,3449.0,3089.0,16360,365,1488.0,50.0,4937.0,2013
5365,365,work,3427.0,3077.0,16359,366,1496.0,50.0,4923.0,2013
5366,366,work,3409.0,3067.0,16360,367,1502.0,52.0,4911.0,2013
5367,367,work,3415.0,3066.0,16360,368,1493.0,54.0,4908.0,2013
5368,368,work,3422.0,3055.0,16360,369,1478.0,49.0,4900.0,2013
5369,369,work,3412.0,3045.0,16359,370,1474.0,48.0,4886.0,2013
5370,370,work,3406.0,3033.0,16360,371,1467.0,48.0,4872.0,2013
5371,371,work,3392.0,3021.0,16360,372,1467.0,48.0,4859.0,2013
5372,372,work,3396.0,3010.0,16360,373,1449.0,47.0,4845.0,2013
5373,373,work,3375.0,2998.0,16359,374,1457.0,48.0,4832.0,2013
5374,374,work,3376.0,2985.0,16360,375,1442.0,47.0,4818.0,2013
5375,375,work,3382.0,2976.0,16360,376,1425.0,46.0,4807.0,2013
5376,376,work,3360.0,2965.0,16360,377,1433.0,46.0,4793.0,2013
5377,377,work,3355.0,2953.0,16360,378,1425.0,46.0,4780.0,2013
5378,378,work,3346.0,2942.0,16359,379,1420.0,45.0,4766.0,2013
5379,379,work,3346.0,2931.0,16360,380,1407.0,45.0,4753.0,2013
5380,380,work,3311.0,2920.0,16360,381,1430.0,46.0,4741.0,2013
5381,381,work,3328.0,2908.0,16360,382,1400.0,44.0,4727.0,2013
5382,382,work,3320.0,2899.0,16359,383,1394.0,45.0,4714.0,2013
5383,383,work,3318.0,2896.0,16360,384,1392.0,45.0,4710.0,2013
5384,384,work,3312.0,2883.0,16360,385,1386.0,43.0,4698.0,2013
5385,385,work,3300.0,2873.0,16360,386,1385.0,43.0,4685.0,2013
5386,386,work,3294.0,2862.0,16359,387,1377.0,42.0,4672.0,2013
5387,387,work,3304.0,2850.0,16360,388,1355.0,42.0,4659.0,2013
5388,388,work,3284.0,2839.0,16360,389,1362.0,42.0,4646.0,2013
5389,389,work,3266.0,2828.0,16360,390,1367.0,42.0,4633.0,2013
5390,390,work,3259.0,2817.0,16360,391,1361.0,42.0,4620.0,2013
5391,391,work,3264.0,2807.0,16359,392,1344.0,41.0,4608.0,2013
5392,392,work,3255.0,2796.0,16360,393,1340.0,41.0,4595.0,2013
5393,393,work,3223.0,2786.0,16360,394,1360.0,42.0,4583.0,2013
5394,394,work,3236.0,2775.0,16360,395,1335.0,40.0,4571.0,2013
