,index,quintile,year,cat,variable,value
21403,3403,404,2014,work,dedection,2696.0
21404,3404,405,2014,work,dedection,2687.0
21405,3405,406,2014,work,dedection,2686.0
21406,3406,407,2014,work,dedection,2674.0
21407,3407,408,2014,work,dedection,2669.0
21408,3408,409,2014,work,dedection,2674.0
21409,3409,410,2014,work,dedection,2652.0
21410,3410,411,2014,work,dedection,2653.0
21411,3411,412,2014,work,dedection,2632.0
21412,3412,413,2014,work,dedection,2651.0
21413,3413,414,2014,work,dedection,2640.0
21414,3414,415,2014,work,dedection,2629.0
21415,3415,416,2014,work,dedection,2628.0
21416,3416,417,2014,work,dedection,2652.0
21417,3417,418,2014,work,dedection,2627.0
21418,3418,419,2014,work,dedection,2604.0
21419,3419,420,2014,work,dedection,2612.0
21420,3420,421,2014,work,dedection,2604.0
21421,3421,422,2014,work,dedection,2597.0
21422,3422,423,2014,work,dedection,2594.0
21423,3423,424,2014,work,dedection,2591.0
21424,3424,425,2014,work,dedection,2578.0
21425,3425,426,2014,work,dedection,2574.0
21426,3426,427,2014,work,dedection,2572.0
21427,3427,428,2014,work,dedection,2573.0
21428,3428,429,2014,work,dedection,2560.0
21429,3429,430,2014,work,dedection,2559.0
21430,3430,431,2014,work,dedection,2556.0
21431,3431,432,2014,work,dedection,2549.0
21432,3432,433,2014,work,dedection,2555.0
21433,3433,434,2014,work,dedection,2540.0
21434,3434,435,2014,work,dedection,2619.0
21435,3435,436,2014,work,dedection,2535.0
21436,3436,437,2014,work,dedection,2530.0
21437,3437,438,2014,work,dedection,2530.0
21438,3438,439,2014,work,dedection,2521.0
21439,3439,440,2014,work,dedection,2513.0
21440,3440,441,2014,work,dedection,2501.0
21441,3441,442,2014,work,dedection,2502.0
21442,3442,443,2014,work,dedection,2503.0
21443,3443,444,2014,work,dedection,2510.0
21444,3444,445,2014,work,dedection,2493.0
21445,3445,446,2014,work,dedection,2490.0
21446,3446,447,2014,work,dedection,2489.0
21447,3447,448,2014,work,dedection,2476.0
21448,3448,449,2014,work,dedection,2473.0
21449,3449,450,2014,work,dedection,2470.0
21450,3450,451,2014,work,dedection,2470.0
21451,3451,452,2014,work,dedection,2459.0
21452,3452,453,2014,work,dedection,2482.0
21453,3453,454,2014,work,dedection,2469.0
21454,3454,455,2014,work,dedection,2447.0
21455,3455,456,2014,work,dedection,2447.0
21456,3456,457,2014,work,dedection,2441.0
21457,3457,458,2014,work,dedection,2446.0
21458,3458,459,2014,work,dedection,2430.0
21459,3459,460,2014,work,dedection,2435.0
21460,3460,461,2014,work,dedection,2426.0
21461,3461,462,2014,work,dedection,2433.0
21462,3462,463,2014,work,dedection,2434.0
21463,3463,464,2014,work,dedection,2415.0
21464,3464,465,2014,work,dedection,2411.0
21465,3465,466,2014,work,dedection,2412.0
21466,3466,467,2014,work,dedection,2404.0
21467,3467,468,2014,work,dedection,2400.0
21468,3468,469,2014,work,dedection,2394.0
21469,3469,470,2014,work,dedection,2392.0
21470,3470,471,2014,work,dedection,2391.0
21471,3471,472,2014,work,dedection,2383.0
21472,3472,473,2014,work,dedection,2415.0
21473,3473,474,2014,work,dedection,2420.0
21474,3474,475,2014,work,dedection,2420.0
21475,3475,476,2014,work,dedection,2386.0
21476,3476,477,2014,work,dedection,2373.0
21477,3477,478,2014,work,dedection,2369.0
21478,3478,479,2014,work,dedection,2375.0
21479,3479,480,2014,work,dedection,2373.0
21480,3480,481,2014,work,dedection,2360.0
21481,3481,482,2014,work,dedection,2357.0
21482,3482,483,2014,work,dedection,2350.0
21483,3483,484,2014,work,dedection,2348.0
21484,3484,485,2014,work,dedection,2360.0
21485,3485,486,2014,work,dedection,2335.0
21486,3486,487,2014,work,dedection,2335.0
21487,3487,488,2014,work,dedection,2331.0
21488,3488,489,2014,work,dedection,2329.0
21489,3489,490,2014,work,dedection,2324.0
21490,3490,491,2014,work,dedection,2324.0
21491,3491,492,2014,work,dedection,2324.0
21492,3492,493,2014,work,dedection,2315.0
21493,3493,494,2014,work,dedection,2318.0
21494,3494,495,2014,work,dedection,2324.0
21495,3495,496,2014,work,dedection,2359.0
21496,3496,497,2014,work,dedection,2320.0
21497,3497,498,2014,work,dedection,2304.0
21498,3498,499,2014,work,dedection,2295.0
21499,3499,500,2014,work,dedection,2295.0
21500,3500,501,2014,work,dedection,2291.0
21501,3501,502,2014,work,dedection,2282.0
21502,3502,503,2014,work,dedection,2290.0
21503,3503,504,2014,work,dedection,2283.0
21504,3504,505,2014,work,dedection,2281.0
21505,3505,506,2014,work,dedection,2277.0
21506,3506,507,2014,work,dedection,2288.0
21507,3507,508,2014,work,dedection,2262.0
21508,3508,509,2014,work,dedection,2267.0
21509,3509,510,2014,work,dedection,2251.0
21510,3510,511,2014,work,dedection,2248.0
21511,3511,512,2014,work,dedection,2261.0
21512,3512,513,2014,work,dedection,2258.0
21513,3513,514,2014,work,dedection,2250.0
21514,3514,515,2014,work,dedection,2241.0
21515,3515,516,2014,work,dedection,2243.0
21516,3516,517,2014,work,dedection,2236.0
21517,3517,518,2014,work,dedection,2279.0
21518,3518,519,2014,work,dedection,2262.0
21519,3519,520,2014,work,dedection,2230.0
21520,3520,521,2014,work,dedection,2233.0
21521,3521,522,2014,work,dedection,2223.0
21522,3522,523,2014,work,dedection,2225.0
21523,3523,524,2014,work,dedection,2227.0
21524,3524,525,2014,work,dedection,2218.0
21525,3525,526,2014,work,dedection,2212.0
21526,3526,527,2014,work,dedection,2207.0
21527,3527,528,2014,work,dedection,2206.0
21528,3528,529,2014,work,dedection,2208.0
21529,3529,530,2014,work,dedection,2198.0
21530,3530,531,2014,work,dedection,2204.0
21531,3531,532,2014,work,dedection,2193.0
21532,3532,533,2014,work,dedection,2193.0
21533,3533,534,2014,work,dedection,2191.0
21534,3534,535,2014,work,dedection,2191.0
21535,3535,536,2014,work,dedection,2217.0
21536,3536,537,2014,work,dedection,2175.0
21537,3537,538,2014,work,dedection,2176.0
21538,3538,539,2014,work,dedection,2173.0
21539,3539,540,2014,work,dedection,2175.0
21540,3540,541,2014,work,dedection,2167.0
21541,3541,542,2014,work,dedection,2246.0
21542,3542,543,2014,work,dedection,2249.0
21543,3543,544,2014,work,dedection,2157.0
21544,3544,545,2014,work,dedection,2151.0
21545,3545,546,2014,work,dedection,2157.0
21546,3546,547,2014,work,dedection,2156.0
21547,3547,548,2014,work,dedection,2151.0
21548,3548,549,2014,work,dedection,2149.0
21549,3549,550,2014,work,dedection,2143.0
21550,3550,551,2014,work,dedection,2124.0
21551,3551,552,2014,work,dedection,2137.0
21552,3552,553,2014,work,dedection,2144.0
21553,3553,554,2014,work,dedection,2132.0
21554,3554,555,2014,work,dedection,2136.0
21555,3555,556,2014,work,dedection,2130.0
21556,3556,557,2014,work,dedection,2121.0
21557,3557,558,2014,work,dedection,2124.0
21558,3558,559,2014,work,dedection,2119.0
21559,3559,560,2014,work,dedection,2116.0
21560,3560,561,2014,work,dedection,2107.0
21561,3561,562,2014,work,dedection,2110.0
21562,3562,563,2014,work,dedection,2109.0
21563,3563,564,2014,work,dedection,2108.0
21564,3564,565,2014,work,dedection,2096.0
21565,3565,566,2014,work,dedection,2093.0
21566,3566,567,2014,work,dedection,2091.0
21567,3567,568,2014,work,dedection,2127.0
21568,3568,569,2014,work,dedection,2108.0
21569,3569,570,2014,work,dedection,2079.0
21570,3570,571,2014,work,dedection,2093.0
21571,3571,572,2014,work,dedection,2075.0
21572,3572,573,2014,work,dedection,2071.0
21573,3573,574,2014,work,dedection,2075.0
21574,3574,575,2014,work,dedection,2071.0
21575,3575,576,2014,work,dedection,2065.0
21576,3576,577,2014,work,dedection,2071.0
21577,3577,578,2014,work,dedection,2053.0
21578,3578,579,2014,work,dedection,2058.0
21579,3579,580,2014,work,dedection,2048.0
21580,3580,581,2014,work,dedection,2060.0
21581,3581,582,2014,work,dedection,2056.0
21582,3582,583,2014,work,dedection,2049.0
21583,3583,584,2014,work,dedection,2049.0
21584,3584,585,2014,work,dedection,2033.0
21585,3585,586,2014,work,dedection,2029.0
21586,3586,587,2014,work,dedection,2033.0
21587,3587,588,2014,work,dedection,2032.0
21588,3588,589,2014,work,dedection,2022.0
21589,3589,590,2014,work,dedection,2021.0
21590,3590,591,2014,work,dedection,2010.0
21591,3591,592,2014,work,dedection,2015.0
21592,3592,593,2014,work,dedection,2004.0
21593,3593,594,2014,work,dedection,2029.0
21594,3594,595,2014,work,dedection,2053.0
21595,3595,596,2014,work,dedection,2056.0
21596,3596,597,2014,work,dedection,2059.0
21597,3597,598,2014,work,dedection,2067.0
21598,3598,599,2014,work,dedection,2011.0
21599,3599,600,2014,work,dedection,2003.0
21600,3600,601,2014,work,dedection,1999.0
21601,3601,602,2014,work,dedection,1994.0
21602,3602,603,2014,work,dedection,1994.0
21603,3603,604,2014,work,dedection,1983.0
21604,3604,605,2014,work,dedection,1984.0
21605,3605,606,2014,work,dedection,1982.0
21606,3606,607,2014,work,dedection,1978.0
21607,3607,608,2014,work,dedection,1965.0
21608,3608,609,2014,work,dedection,1966.0
21609,3609,610,2014,work,dedection,1965.0
21610,3610,611,2014,work,dedection,1987.0
21611,3611,612,2014,work,dedection,1962.0
21612,3612,613,2014,work,dedection,1955.0
21613,3613,614,2014,work,dedection,1960.0
21614,3614,615,2014,work,dedection,1951.0
21615,3615,616,2014,work,dedection,1945.0
21616,3616,617,2014,work,dedection,1927.0
21617,3617,618,2014,work,dedection,1945.0
21618,3618,619,2014,work,dedection,1936.0
21619,3619,620,2014,work,dedection,1942.0
21620,3620,621,2014,work,dedection,1921.0
21621,3621,622,2014,work,dedection,1931.0
21622,3622,623,2014,work,dedection,1919.0
21623,3623,624,2014,work,dedection,1943.0
21624,3624,625,2014,work,dedection,1991.0
21625,3625,626,2014,work,dedection,1992.0
21626,3626,627,2014,work,dedection,1941.0
21627,3627,628,2014,work,dedection,1917.0
21628,3628,629,2014,work,dedection,1911.0
21629,3629,630,2014,work,dedection,1911.0
21630,3630,631,2014,work,dedection,1909.0
21631,3631,632,2014,work,dedection,1903.0
21632,3632,633,2014,work,dedection,1905.0
21633,3633,634,2014,work,dedection,1894.0
21634,3634,635,2014,work,dedection,1904.0
21635,3635,636,2014,work,dedection,1891.0
21636,3636,637,2014,work,dedection,1891.0
21637,3637,638,2014,work,dedection,1874.0
21638,3638,639,2014,work,dedection,1887.0
21639,3639,640,2014,work,dedection,1906.0
21640,3640,641,2014,work,dedection,1870.0
21641,3641,642,2014,work,dedection,1875.0
21642,3642,643,2014,work,dedection,1867.0
21643,3643,644,2014,work,dedection,1867.0
21644,3644,645,2014,work,dedection,1865.0
21645,3645,646,2014,work,dedection,1861.0
21646,3646,647,2014,work,dedection,1862.0
21647,3647,648,2014,work,dedection,1850.0
21648,3648,649,2014,work,dedection,1858.0
21649,3649,650,2014,work,dedection,1850.0
21650,3650,651,2014,work,dedection,1854.0
21651,3651,652,2014,work,dedection,1838.0
21652,3652,653,2014,work,dedection,1890.0
21653,3653,654,2014,work,dedection,1910.0
21654,3654,655,2014,work,dedection,1914.0
21655,3655,656,2014,work,dedection,1840.0
21656,3656,657,2014,work,dedection,1831.0
21657,3657,658,2014,work,dedection,1843.0
21658,3658,659,2014,work,dedection,1820.0
21659,3659,660,2014,work,dedection,1839.0
21660,3660,661,2014,work,dedection,1817.0
21661,3661,662,2014,work,dedection,1831.0
21662,3662,663,2014,work,dedection,1819.0
21663,3663,664,2014,work,dedection,1821.0
21664,3664,665,2014,work,dedection,1809.0
21665,3665,666,2014,work,dedection,1812.0
21666,3666,667,2014,work,dedection,1799.0
21667,3667,668,2014,work,dedection,1801.0
21668,3668,669,2014,work,dedection,1846.0
21669,3669,670,2014,work,dedection,1795.0
21670,3670,671,2014,work,dedection,1789.0
21671,3671,672,2014,work,dedection,1794.0
21672,3672,673,2014,work,dedection,1778.0
21673,3673,674,2014,work,dedection,1791.0
21674,3674,675,2014,work,dedection,1771.0
21675,3675,676,2014,work,dedection,1774.0
21676,3676,677,2014,work,dedection,1760.0
21677,3677,678,2014,work,dedection,1757.0
21678,3678,679,2014,work,dedection,1745.0
21679,3679,680,2014,work,dedection,1753.0
21680,3680,681,2014,work,dedection,1736.0
21681,3681,682,2014,work,dedection,1760.0
21682,3682,683,2014,work,dedection,1807.0
21683,3683,684,2014,work,dedection,1799.0
21684,3684,685,2014,work,dedection,1804.0
21685,3685,686,2014,work,dedection,1804.0
21686,3686,687,2014,work,dedection,1807.0
21687,3687,688,2014,work,dedection,1781.0
21688,3688,689,2014,work,dedection,1725.0
21689,3689,690,2014,work,dedection,1728.0
21690,3690,691,2014,work,dedection,1714.0
21691,3691,692,2014,work,dedection,1717.0
21692,3692,693,2014,work,dedection,1706.0
21693,3693,694,2014,work,dedection,1703.0
21694,3694,695,2014,work,dedection,1696.0
21695,3695,696,2014,work,dedection,1694.0
21696,3696,697,2014,work,dedection,1706.0
21697,3697,698,2014,work,dedection,1686.0
21698,3698,699,2014,work,dedection,1681.0
21699,3699,700,2014,work,dedection,1674.0
21700,3700,701,2014,work,dedection,1704.0
21701,3701,702,2014,work,dedection,1671.0
21702,3702,703,2014,work,dedection,1667.0
21703,3703,704,2014,work,dedection,1656.0
21704,3704,705,2014,work,dedection,1657.0
21705,3705,706,2014,work,dedection,1659.0
21706,3706,707,2014,work,dedection,1644.0
21707,3707,708,2014,work,dedection,1657.0
21708,3708,709,2014,work,dedection,1636.0
21709,3709,710,2014,work,dedection,1638.0
21710,3710,711,2014,work,dedection,1626.0
21711,3711,712,2014,work,dedection,1621.0
21712,3712,713,2014,work,dedection,1609.0
21713,3713,714,2014,work,dedection,1628.0
21714,3714,715,2014,work,dedection,1635.0
21715,3715,716,2014,work,dedection,1639.0
21716,3716,717,2014,work,dedection,1639.0
21717,3717,718,2014,work,dedection,1637.0
21718,3718,719,2014,work,dedection,1620.0
21719,3719,720,2014,work,dedection,1601.0
21720,3720,721,2014,work,dedection,1595.0
21721,3721,722,2014,work,dedection,1586.0
21722,3722,723,2014,work,dedection,1579.0
21723,3723,724,2014,work,dedection,1594.0
21724,3724,725,2014,work,dedection,1597.0
21725,3725,726,2014,work,dedection,1580.0
21726,3726,727,2014,work,dedection,1583.0
21727,3727,728,2014,work,dedection,1572.0
21728,3728,729,2014,work,dedection,1573.0
21729,3729,730,2014,work,dedection,1565.0
21730,3730,731,2014,work,dedection,1559.0
21731,3731,732,2014,work,dedection,1552.0
21732,3732,733,2014,work,dedection,1562.0
21733,3733,734,2014,work,dedection,1553.0
21734,3734,735,2014,work,dedection,1545.0
21735,3735,736,2014,work,dedection,1537.0
21736,3736,737,2014,work,dedection,1533.0
21737,3737,738,2014,work,dedection,1522.0
21738,3738,739,2014,work,dedection,1524.0
21739,3739,740,2014,work,dedection,1513.0
21740,3740,741,2014,work,dedection,1510.0
21741,3741,742,2014,work,dedection,1505.0
21742,3742,743,2014,work,dedection,1501.0
21743,3743,744,2014,work,dedection,1494.0
21744,3744,745,2014,work,dedection,1522.0
21745,3745,746,2014,work,dedection,1516.0
21746,3746,747,2014,work,dedection,1523.0
21747,3747,748,2014,work,dedection,1523.0
21748,3748,749,2014,work,dedection,1526.0
21749,3749,750,2014,work,dedection,1522.0
21750,3750,751,2014,work,dedection,1523.0
21751,3751,752,2014,work,dedection,1498.0
21752,3752,753,2014,work,dedection,1483.0
21753,3753,754,2014,work,dedection,1483.0
21754,3754,755,2014,work,dedection,1477.0
21755,3755,756,2014,work,dedection,1471.0
21756,3756,757,2014,work,dedection,1469.0
21757,3757,758,2014,work,dedection,1461.0
21758,3758,759,2014,work,dedection,1457.0
21759,3759,760,2014,work,dedection,1459.0
21760,3760,761,2014,work,dedection,1449.0
21761,3761,762,2014,work,dedection,1438.0
21762,3762,763,2014,work,dedection,1454.0
21763,3763,764,2014,work,dedection,1432.0
21764,3764,765,2014,work,dedection,1428.0
21765,3765,766,2014,work,dedection,1425.0
21766,3766,767,2014,work,dedection,1415.0
21767,3767,768,2014,work,dedection,1409.0
21768,3768,769,2014,work,dedection,1397.0
21769,3769,770,2014,work,dedection,1400.0
21770,3770,771,2014,work,dedection,1393.0
21771,3771,772,2014,work,dedection,1390.0
21772,3772,773,2014,work,dedection,1383.0
21773,3773,774,2014,work,dedection,1391.0
21774,3774,775,2014,work,dedection,1412.0
21775,3775,776,2014,work,dedection,1413.0
21776,3776,777,2014,work,dedection,1412.0
21777,3777,778,2014,work,dedection,1386.0
21778,3778,779,2014,work,dedection,1375.0
21779,3779,780,2014,work,dedection,1364.0
21780,3780,781,2014,work,dedection,1354.0
21781,3781,782,2014,work,dedection,1354.0
21782,3782,783,2014,work,dedection,1359.0
21783,3783,784,2014,work,dedection,1346.0
21784,3784,785,2014,work,dedection,1342.0
21785,3785,786,2014,work,dedection,1336.0
21786,3786,787,2014,work,dedection,1330.0
21787,3787,788,2014,work,dedection,1341.0
21788,3788,789,2014,work,dedection,1320.0
21789,3789,790,2014,work,dedection,1316.0
21790,3790,791,2014,work,dedection,1315.0
21791,3791,792,2014,work,dedection,1316.0
21792,3792,793,2014,work,dedection,1302.0
21793,3793,794,2014,work,dedection,1300.0
21794,3794,795,2014,work,dedection,1292.0
21795,3795,796,2014,work,dedection,1290.0
21796,3796,797,2014,work,dedection,1286.0
21797,3797,798,2014,work,dedection,1277.0
21798,3798,799,2014,work,dedection,1282.0
21799,3799,800,2014,work,dedection,1291.0
21800,3800,801,2014,work,dedection,1286.0
21801,3801,802,2014,work,dedection,1266.0
21802,3802,803,2014,work,dedection,1264.0
21803,3803,804,2014,work,dedection,1257.0
21804,3804,805,2014,work,dedection,1249.0
21805,3805,806,2014,work,dedection,1244.0
21806,3806,807,2014,work,dedection,1240.0
21807,3807,808,2014,work,dedection,1231.0
21808,3808,809,2014,work,dedection,1227.0
21809,3809,810,2014,work,dedection,1219.0
21810,3810,811,2014,work,dedection,1230.0
21811,3811,812,2014,work,dedection,1214.0
21812,3812,813,2014,work,dedection,1207.0
21813,3813,814,2014,work,dedection,1202.0
21814,3814,815,2014,work,dedection,1203.0
21815,3815,816,2014,work,dedection,1192.0
21816,3816,817,2014,work,dedection,1192.0
21817,3817,818,2014,work,dedection,1182.0
21818,3818,819,2014,work,dedection,1176.0
21819,3819,820,2014,work,dedection,1174.0
21820,3820,821,2014,work,dedection,1166.0
21821,3821,822,2014,work,dedection,1181.0
21822,3822,823,2014,work,dedection,1172.0
21823,3823,824,2014,work,dedection,1156.0
21824,3824,825,2014,work,dedection,1150.0
21825,3825,826,2014,work,dedection,1147.0
21826,3826,827,2014,work,dedection,1137.0
21827,3827,828,2014,work,dedection,1138.0
21828,3828,829,2014,work,dedection,1133.0
21829,3829,830,2014,work,dedection,1129.0
21830,3830,831,2014,work,dedection,1119.0
21831,3831,832,2014,work,dedection,1112.0
